# time scale_factor
9.340000 31326437402277708.000000
9.340000 31326437402277708.000000
9.360000 30186562672769312.000000
9.360000 30186562672769312.000000
9.380000 29002971617325900.000000
9.380000 29002971617325900.000000
9.400000 27777328872919112.000000
9.400000 27777328872919112.000000
9.420000 26511377814658784.000000
9.420000 26511377814658784.000000
9.440000 25206937193620972.000000
9.440000 25206937193620972.000000
9.460000 24027282985166808.000000
9.460000 24027282985166808.000000
9.480000 23008303299815400.000000
9.480000 23008303299815400.000000
9.500000 22141672596269360.000000
9.500000 22141672596269360.000000
9.520000 21419319370300108.000000
9.520000 21419319370300108.000000
9.540000 20833414179382652.000000
9.540000 20833414179382652.000000
9.560000 20376358524520252.000000
9.560000 20376358524520252.000000
9.580000 20040774544823580.000000
9.580000 20040774544823580.000000
9.600000 19819495482219900.000000
9.600000 19819495482219900.000000
9.620000 19705556875391148.000000
9.620000 19705556875391148.000000
9.640000 19692188443680920.000000
9.640000 19692188443680920.000000
9.660000 19772806623274000.000000
9.660000 19772806623274000.000000
9.680000 19941007719442380.000000
9.680000 19941007719442380.000000
9.700000 20190561640073560.000000
9.700000 20190561640073560.000000
9.720000 20515406177053832.000000
9.720000 20515406177053832.000000
9.740000 20909641803375376.000000
9.740000 20909641803375376.000000
9.760000 21367526955074844.000000
9.760000 21367526955074844.000000
9.780000 21883473768296348.000000
9.780000 21883473768296348.000000
9.800000 22452044242906228.000000
9.800000 22452044242906228.000000
9.820000 23067946805174232.000000
9.820000 23067946805174232.000000
9.840000 23726033243078384.000000
9.840000 23726033243078384.000000
9.860000 24421295988791820.000000
9.860000 24421295988791820.000000
9.880000 25148865723871488.000000
9.880000 25148865723871488.000000
9.900000 25904009283593844.000000
9.900000 25904009283593844.000000
9.920000 26682127837773292.000000
9.920000 26682127837773292.000000
9.940000 27478755326257600.000000
9.940000 27478755326257600.000000
9.960000 28289557128122928.000000
9.960000 28289557128122928.000000
9.980000 29110328944391136.000000
9.980000 29110328944391136.000000
10.000000 29936995874865804.000000
10.000000 29936995874865804.000000
10.020000 30765611670432300.000000
10.020000 30765611670432300.000000
10.040000 31592358142893136.000000
10.040000 31592358142893136.000000
10.060000 32413544715114024.000000
10.060000 32413544715114024.000000
10.080000 33225608094939976.000000
10.080000 33225608094939976.000000
10.100000 34025112057005808.000000
10.100000 34025112057005808.000000
10.120000 34808747317212624.000000
10.120000 34808747317212624.000000
10.140000 35573331485272484.000000
10.140000 35573331485272484.000000
10.160000 36315809081338464.000000
10.160000 36315809081338464.000000
10.180000 37033251603337728.000000
10.180000 37033251603337728.000000
10.200000 37722857632211912.000000
10.200000 37722857632211912.000000
10.220000 38381952962842800.000000
10.220000 38381952962842800.000000
10.240000 39007990749002968.000000
10.240000 39007990749002968.000000
10.260000 39598551651221072.000000
10.260000 39598551651221072.000000
10.280000 40151343976990744.000000
10.280000 40151343976990744.000000
10.300000 40664203803281088.000000
10.300000 40664203803281088.000000
10.320000 41135095071825832.000000
10.320000 41135095071825832.000000
10.340000 41562109648178320.000000
10.340000 41562109648178320.000000
10.360000 41943467336020264.000000
10.360000 41943467336020264.000000
10.380000 42277515838704784.000000
10.380000 42277515838704784.000000
10.400000 42562730660498584.000000
10.400000 42562730660498584.000000
10.420000 42797714940464224.000000
10.420000 42797714940464224.000000
10.440000 42981199212392328.000000
10.440000 42981199212392328.000000
10.460000 43112041084654456.000000
10.460000 43112041084654456.000000
10.480000 43189224834301288.000000
10.480000 43189224834301288.000000
10.500000 43211860910177392.000000
10.500000 43211860910177392.000000
10.520000 43179185340263144.000000
10.520000 43179185340263144.000000
10.540000 43090559038887120.000000
10.540000 43090559038887120.000000
10.560000 42945467009877392.000000
10.560000 42945467009877392.000000
10.580000 42743517442138944.000000
10.580000 42743517442138944.000000
10.600000 42484440694555800.000000
10.600000 42484440694555800.000000
10.620000 42168088167520968.000000
10.620000 42168088167520968.000000
10.640000 41794431058794720.000000
10.640000 41794431058794720.000000
10.660000 41363559001782184.000000
10.660000 41363559001782184.000000
10.680000 40875678584704192.000000
10.680000 40875678584704192.000000
10.700000 40331111749511200.000000
10.700000 40331111749511200.000000
10.720000 39730294069758488.000000
10.720000 39730294069758488.000000
10.740000 39073772907021680.000000
10.740000 39073772907021680.000000
10.760000 38362205445784784.000000
10.760000 38362205445784784.000000
10.780000 37596356607078232.000000
10.780000 37596356607078232.000000
10.800000 36777096841481760.000000
10.800000 36777096841481760.000000
10.820000 35905399802436260.000000
10.820000 35905399802436260.000000
10.840000 34982339901129336.000000
10.840000 34982339901129336.000000
10.860000 34009089744531956.000000
10.860000 34009089744531956.000000
10.880000 32986917458467104.000000
10.880000 32986917458467104.000000
10.900000 31917183897886300.000000
10.900000 31917183897886300.000000
10.920000 30801339746815592.000000
10.920000 30801339746815592.000000
10.940000 29640922510709356.000000
10.940000 29640922510709356.000000
10.960000 28437553404217396.000000
10.960000 28437553404217396.000000
10.980000 27192934137628524.000000
10.980000 27192934137628524.000000
11.000000 25908843605501792.000000
11.000000 25908843605501792.000000
11.020000 24639668369218912.000000
11.020000 24639668369218912.000000
11.040000 23535732986386700.000000
11.040000 23535732986386700.000000
11.060000 22588570587475616.000000
11.060000 22588570587475616.000000
11.080000 21789975124488952.000000
11.080000 21789975124488952.000000
11.100000 21131988917724264.000000
11.100000 21131988917724264.000000
11.120000 20606891084291316.000000
11.120000 20606891084291316.000000
11.140000 20207186802943600.000000
11.140000 20207186802943600.000000
11.160000 19925597371640268.000000
11.160000 19925597371640268.000000
11.180000 19755051016024948.000000
11.180000 19755051016024948.000000
11.200000 19688674408692496.000000
11.200000 19688674408692496.000000
11.220000 19719784860719216.000000
11.220000 19719784860719216.000000
11.240000 19841883148461212.000000
11.240000 19841883148461212.000000
11.260000 20048646940083472.000000
11.260000 20048646940083472.000000
11.280000 20333924787673512.000000
11.280000 20333924787673512.000000
11.300000 20691730652121596.000000
11.300000 20691730652121596.000000
11.320000 21116238929218688.000000
11.320000 21116238929218688.000000
11.340000 21601779946636812.000000
11.340000 21601779946636812.000000
11.360000 22142835902617712.000000
11.360000 22142835902617712.000000
11.380000 22734037218307944.000000
11.380000 22734037218307944.000000
11.400000 23370159276744728.000000
11.400000 23370159276744728.000000
11.420000 24046119522519780.000000
11.420000 24046119522519780.000000
11.440000 24756974897130800.000000
11.440000 24756974897130800.000000
11.460000 25497919585974816.000000
11.460000 25497919585974816.000000
11.480000 26264283053846256.000000
11.480000 26264283053846256.000000
11.500000 27051528346678276.000000
11.500000 27051528346678276.000000
11.520000 27855250638110004.000000
11.520000 27855250638110004.000000
11.540000 28671176000277436.000000
11.540000 28671176000277436.000000
11.560000 29495160379013264.000000
11.560000 29495160379013264.000000
11.580000 30323188754403072.000000
11.580000 30323188754403072.000000
11.600000 31151374468383216.000000
11.600000 31151374468383216.000000
11.620000 31975958701781456.000000
11.620000 31975958701781456.000000
11.640000 32793310083895984.000000
11.640000 32793310083895984.000000
11.660000 33599924418383456.000000
11.660000 33599924418383456.000000
11.680000 34392424509883336.000000
11.680000 34392424509883336.000000
11.700000 35167560076445132.000000
11.700000 35167560076445132.000000
11.720000 35922207733448456.000000
11.720000 35922207733448456.000000
11.740000 36653371035313920.000000
11.740000 36653371035313920.000000
11.760000 37358180561896744.000000
11.760000 37358180561896744.000000
11.780000 38033894037035712.000000
11.780000 38033894037035712.000000
11.800000 38677896467297840.000000
11.800000 38677896467297840.000000
11.820000 39287700289515584.000000
11.820000 39287700289515584.000000
11.840000 39860945516258232.000000
11.840000 39860945516258232.000000
11.860000 40395399868913592.000000
11.860000 40395399868913592.000000
11.880000 40888958888580480.000000
11.880000 40888958888580480.000000
11.900000 41339646015487336.000000
11.900000 41339646015487336.000000
11.920000 41745612628158024.000000
11.920000 41745612628158024.000000
11.940000 42105138034042840.000000
11.940000 42105138034042840.000000
11.960000 42416629403821416.000000
11.960000 42416629403821416.000000
11.980000 42678621642064688.000000
11.980000 42678621642064688.000000
12.000000 42889777187415920.000000
12.000000 42889777187415920.000000
12.020000 43048885735915800.000000
12.020000 43048885735915800.000000
12.040000 43154863881554296.000000
12.040000 43154863881554296.000000
12.060000 43206754668582584.000000
12.060000 43206754668582584.000000
12.080000 43203727050561408.000000
12.080000 43203727050561408.000000
12.100000 43145075251558584.000000
12.100000 43145075251558584.000000
12.120000 43030218025337560.000000
12.120000 43030218025337560.000000
12.140000 42858697808801064.000000
12.140000 42858697808801064.000000
12.160000 42630179766369312.000000
12.160000 42630179766369312.000000
12.180000 42344450722380248.000000
12.180000 42344450722380248.000000
12.200000 42001417979000808.000000
12.200000 42001417979000808.000000
12.220000 41601108017532136.000000
12.220000 41601108017532136.000000
12.240000 41143665081378712.000000
12.240000 41143665081378712.000000
12.260000 40629349639331224.000000
12.260000 40629349639331224.000000
12.280000 40058536728185144.000000
12.280000 40058536728185144.000000
12.300000 39431714174082088.000000
12.300000 39431714174082088.000000
12.320000 38749480692318208.000000
12.320000 38749480692318208.000000
12.340000 38012543865713440.000000
12.340000 38012543865713440.000000
12.360000 37221718001977016.000000
12.360000 37221718001977016.000000
12.380000 36377921870838240.000000
12.380000 36377921870838240.000000
12.400000 35482176322036892.000000
12.400000 35482176322036892.000000
12.420000 34535601785584512.000000
12.420000 34535601785584512.000000
12.440000 33539415656016216.000000
12.440000 33539415656016216.000000
12.460000 32494929562652264.000000
12.460000 32494929562652264.000000
12.480000 31403546528179336.000000
12.480000 31403546528179336.000000
12.500000 30266758018143032.000000
12.500000 30266758018143032.000000
12.520000 29086140884215320.000000
12.520000 29086140884215320.000000
12.540000 27863354204363604.000000
12.540000 27863354204363604.000000
12.560000 26600136023301108.000000
12.560000 26600136023301108.000000
12.580000 25298299996841724.000000
12.580000 25298299996841724.000000
12.600000 24107038049983508.000000
12.600000 24107038049983508.000000
12.620000 23077045183272972.000000
12.620000 23077045183272972.000000
12.640000 22199977368245472.000000
12.640000 22199977368245472.000000
12.660000 21467745497206232.000000
12.660000 21467745497206232.000000
12.680000 20872503345760048.000000
12.680000 20872503345760048.000000
12.700000 20406636395729800.000000
12.700000 20406636395729800.000000
12.720000 20062751473897080.000000
12.720000 20062751473897080.000000
12.740000 19833667163815288.000000
12.740000 19833667163815288.000000
12.760000 19712404949675100.000000
12.760000 19712404949675100.000000
12.780000 19692181052848948.000000
12.780000 19692181052848948.000000
12.800000 19766398923310080.000000
12.800000 19766398923310080.000000
12.820000 19928642349617168.000000
12.820000 19928642349617168.000000
12.840000 20172669152581956.000000
12.840000 20172669152581956.000000
12.860000 20492405429098844.000000
12.860000 20492405429098844.000000
12.880000 20881940313915600.000000
12.880000 20881940313915600.000000
12.900000 21335521228367192.000000
12.900000 21335521228367192.000000
12.920000 21847549586283640.000000
12.920000 21847549586283640.000000
12.940000 22412576928420768.000000
12.940000 22412576928420768.000000
12.960000 23025301457853220.000000
12.960000 23025301457853220.000000
12.980000 23680564949814864.000000
12.980000 23680564949814864.000000
13.000000 24373350010475476.000000
13.000000 24373350010475476.000000
13.020000 25098777660107060.000000
13.020000 25098777660107060.000000
13.040000 25852105217020820.000000
13.040000 25852105217020820.000000
13.060000 26628724459548780.000000
13.060000 26628724459548780.000000
13.080000 27424160044204824.000000
13.080000 27424160044204824.000000
13.100000 28234068158990328.000000
13.100000 28234068158990328.000000
13.120000 29054235391611636.000000
13.120000 29054235391611636.000000
13.140000 29880577793152036.000000
13.140000 29880577793152036.000000
13.160000 30709140118491780.000000
13.160000 30709140118491780.000000
